symbol,date,open,high,low,close,volume
NCLH,2014-03-06,33.12,33.255,32.75,33.18,2739121
NDAQ,2014-03-06,39.97,40.95,39.92,40.7,1245380
NEE,2014-03-06,91.01,91.17,90.26,90.74,1632781
NEM,2014-03-06,24.67,25.08,24.53,24.93,6749015
NFLX,2014-03-06,64.9914,65.4285,64.1411,64.3585,11824344
NFX,2014-03-06,28.64,29,28.47,28.73,2756177
NI,2014-03-06,34.75,34.85,34.415,34.45,2321340
NKE,2014-03-06,38.9,39.195,38.68,39.11,5537940
NLSN,2014-03-06,46.68,46.78,45.85,45.88,3705052
NOC,2014-03-06,123.66,124.19,123.14,123.69,1187146
NOV,2014-03-06,77.45,78.35,77.28,78.23,1867319
NRG,2014-03-06,28.88,29.17,28.74,28.76,2486435
NSC,2014-03-06,94.3,94.81,93.81,94.5,1647759
NTAP,2014-03-06,39.99,40.08,38.55,39.03,7863358
NTRS,2014-03-06,62.37,63,62.07,62.82,812790
NUE,2014-03-06,50.97,51.44,50.49,50.59,2487950
NVDA,2014-03-06,18.67,18.77,18.35,18.38,7253593
NWL,2014-03-06,31.69,31.79,31.43,31.46,2421580
NWSA,2014-03-06,18.32,18.43,18.19,18.28,1897580
NWS,2014-03-06,17.86,18.01,17.745,17.86,321821
OKE,2014-03-06,59.4,59.57,58.97,59.21,1110611
OMC,2014-03-06,75.37,75.81,75.23,75.56,910467
ORCL,2014-03-06,39.68,39.85,39.42,39.46,13082468
ORLY,2014-03-06,150.75,150.75,149.41,149.75,471401
OXY,2014-03-06,96.05,96.55,95.81,96.27,2987187
O,2014-03-06,43.62,43.78,42.72,42.75,3023821
PAYX,2014-03-06,42.12,42.2099,41.92,42.02,1592703
PBCT,2014-03-06,14.47,14.65,14.46,14.61,2551088
PCAR,2014-03-06,65.69,65.9482,65.376,65.89,1226753
PCG,2014-03-06,43.22,43.37,42.6,42.75,3312368
PCLN,2014-03-06,1370.75,1378.96,1361.1,1364.4,484739
PDCO,2014-03-06,41.8,42.04,41.655,42,517865
PEG,2014-03-06,35.96,35.96,35.395,35.51,3724754
PEP,2014-03-06,81.17,81.44,80.96,81.33,5880029
PFE,2014-03-06,32.8,32.96,32.41,32.46,20551400
PFG,2014-03-06,46.4,46.98,46.09,46.69,1181103
PGR,2014-03-06,24.31,24.56,24.28,24.45,1880910
PG,2014-03-06,78.04,78.445,77.84,78.06,6475573
PHM,2014-03-06,20.66,20.8,20.42,20.58,5180908
PH,2014-03-06,122.36,122.845,121.94,122.45,873704
PKG,2014-03-06,74.8,75.0975,74.1,74.2,574204
PKI,2014-03-06,45.99,46.23,45.7,46.09,1166849
PLD,2014-03-06,41.79,41.89,41.15,41.32,2472694
PM,2014-03-06,81.2,81.5,80.7948,80.91,5149998
PNC,2014-03-06,83.04,83.59,82.71,82.82,1950133
PNR,2014-03-06,81.82,82.79,81.82,82.72,1012063
PNW,2014-03-06,54.48,54.51,53.88,54.05,1382820
PPG,2014-03-06,99.88,100.645,99.7225,100.07,979136
PPL,2014-03-06,31.64,31.69,31.23,31.37,4107706
PRGO,2014-03-06,167.88,168.24,163.4,163.89,659623
PRU,2014-03-06,86.39,87.33,86.39,86.77,2276015
PSA,2014-03-06,171.09,171.415,169.196,169.33,751566
PSX,2014-03-06,76.98,78.79,76.95,78.14,3704833
PVH,2014-03-06,125.73,126.36,125.14,125.85,502216
PWR,2014-03-06,35.8,36.59,35.8,36.43,2286419
PXD,2014-03-06,198.96,198.96,196.3,198.32,1198147
PX,2014-03-06,130,130.98,129.46,130.83,901174
QCOM,2014-03-06,77,77.18,76.5411,77,7757672
RCL,2014-03-06,51.0001,51.54,50.85,51.42,1878288
REGN,2014-03-06,347.09,352.49,338.01,338.45,1348847
REG,2014-03-06,51.13,51.165,50.4,50.57,479952
RE,2014-03-06,149.01,149.67,148.57,148.98,409575
RF,2014-03-06,10.78,10.91,10.75,10.83,15090583
RHI,2014-03-06,41.71,42.3,41.61,42.17,1462239
RHT,2014-03-06,60.81,61.45,60.45,60.86,1348032
RJF,2014-03-06,53.69,53.83,53.41,53.47,579575
RL,2014-03-06,161.63,162.26,160.692,162.16,1054755
RMD,2014-03-06,43.98,44.23,43.82,44.01,500731
ROK,2014-03-06,124.11,124.36,122.7,123.46,695282
ROP,2014-03-06,136.95,139.07,136.95,138.66,745315
ROST,2014-03-06,35.985,36.04,35.6,35.875,2678066
RRC,2014-03-06,83.42,84.57,82.39,84.23,1415443
RSG,2014-03-06,34.11,34.2,33.98,34.16,1831767
RTN,2014-03-06,100.03,101.07,100.03,100.49,1435957
SBAC,2014-03-06,95.2,95.77,94.91,95.53,632913
SBUX,2014-03-06,35.915,36.6675,35.885,36.345,13781048
SCG,2014-03-06,48.78,48.92,48.3902,48.6,734643
SCHW,2014-03-06,27.03,27.21,26.9,26.94,11975110
SEE,2014-03-06,34.65,34.85,34.39,34.59,955242
SHW,2014-03-06,203.31,204.89,202.18,203,604011
SIG,2014-03-06,97.55,98.81,97.28,98.5,630443
SJM,2014-03-06,98.37,98.66,97.56,97.63,794801
SLB,2014-03-06,92.23,93.06,91.89,92.75,4612396
SLG,2014-03-06,99.99,100.24,99.255,99.64,368710
SNA,2014-03-06,113.08,113.776,112.77,113.42,232383
SNI,2014-03-06,81.64,81.97,81.51,81.81,942651
SNPS,2014-03-06,40.37,40.645,40.19,40.48,870287
SO,2014-03-06,42.41,42.48,41.855,42.04,3666769
SPGI,2014-03-06,80.96,82.05,80.66,81.53,1300294
SPG,2014-03-06,164.93,164.93,162.83,163.57,1101735
SRCL,2014-03-06,115.88,116.95,115.51,116.78,381785
SRE,2014-03-06,94.04,94.16,93.38,93.61,1027922
STI,2014-03-06,38.72,39.18,38.58,38.91,2347376
STT,2014-03-06,66.89,68.16,66.63,67.73,3306852
STX,2014-03-06,52.55,52.55,49.53,50.1,6315797
STZ,2014-03-06,82.96,83.915,82.66,83.85,1102428
SWKS,2014-03-06,37.03,37.315,36.8299,37,3119122
SWK,2014-03-06,81.76,82.1,81.64,81.88,610734
SYK,2014-03-06,81.28,81.42,80.71,80.95,1024731
SYMC,2014-03-06,21.07,21.14,20.78,20.8,6477570
SYY,2014-03-06,36.29,36.36,36.065,36.29,3248984
TAP,2014-03-06,57.48,58.19,57.37,57.99,1184979
TDG,2014-03-06,181.73,183.21,181.05,182.56,198200
TEL,2014-03-06,59.07,59.21,58.58,58.8,991338
TGT,2014-03-06,60.61,61.09,60.52,60.74,4856753
TIF,2014-03-06,94.88,94.88,92.6,93.28,1909626
TJX,2014-03-06,61.76,61.76,60.68,61.13,3845702
TMK,2014-03-06,52.5534,53.0467,52.4467,52.9334,633924
TMO,2014-03-06,127.15,127.63,125.85,126.4,1649945
TPR,2014-03-06,47.99,48.56,47.99,48.34,2352335
TRIP,2014-03-06,107.81,108.73,107.05,108.38,2442839
TROW,2014-03-06,81.16,82.94,81.16,82.37,1447941
TRV,2014-03-06,83.94,84.53,83.75,84.4,1922290
TSCO,2014-03-06,72.1,72.71,71.25,72.29,702243
TSN,2014-03-06,40.42,40.49,40.02,40.17,3237252
TSS,2014-03-06,30.77,30.91,30.71,30.85,878033
TWX,2014-03-06,68.57,69.02,68.55,68.93,5880911
TXN,2014-03-06,45.31,45.75,45.21,45.68,4803122
TXT,2014-03-06,40.05,40.4,39.99,40.11,1261559
T,2014-03-06,32.15,32.37,32.105,32.34,19536777
UAA,2014-03-06,29.08,29.2,28.6475,28.95,4302152
UAL,2014-03-06,47.59,48.85,47.58,47.98,6104221
UDR,2014-03-06,26.62,26.64,26.15,26.32,1172576
UHS,2014-03-06,81.24,81.31,79.89,79.94,563798
ULTA,2014-03-06,88.74,88.94,86.9,87.3,719675
UNH,2014-03-06,78.15,78.34,77.55,77.64,4200499
UNM,2014-03-06,35.54,35.97,35.47,35.66,2035675
UNP,2014-03-06,92.3,93.545,92.1525,92.93,3646292
UPS,2014-03-06,97.37,97.99,97.16,97.86,3229142
URI,2014-03-06,89.85,90.3985,88.36,88.5,1376899
USB,2014-03-06,41.67,41.84,41.56,41.65,5185196
UTX,2014-03-06,118.08,118.2,117.26,117.76,1787080
VAR,2014-03-06,84.31,84.71,84.09,84.41,311090
VFC,2014-03-06,59.76,60.16,59.48,60.01,1572011
VIAB,2014-03-06,86.91,88.34,86.89,87.97,2353844
VLO,2014-03-06,50.46,52.8852,50.4501,52.88,13447614
VMC,2014-03-06,68.36,68.86,67.72,67.99,726226
VNO,2014-03-06,99.55,99.77,98.73,99.23,1127825
VRSK,2014-03-06,62.1,62.92,61.89,62.58,1897251
VRSN,2014-03-06,56.19,56.55,56.05,56.17,811693
VRTX,2014-03-06,83.51,83.59,79.33,79.94,1522554
VTR,2014-03-06,62.99,63.145,61.86,61.97,1451635
VZ,2014-03-06,47.46,47.53,47.25,47.46,30899185
V,2014-03-06,55.94,56.5175,55.83,55.965,9125960
WAT,2014-03-06,113.36,113.84,112.64,112.78,243882
WBA,2014-03-06,68.86,68.92,66.64,66.71,6453227
WDC,2014-03-06,88.42,88.84,86.17,86.72,1902592
WEC,2014-03-06,43.89,43.99,43.615,43.66,1188974
WFC,2014-03-06,47.29,47.5,47.17,47.34,14726410
WHR,2014-03-06,148.27,148.872,146.95,147.49,648895
WMB,2014-03-06,42.42,42.83,42.41,42.65,6858247
WMT,2014-03-06,74.86,75.11,74.51,74.88,5107196
WM,2014-03-06,40.95,41.24,40.91,41.2,2087734
WU,2014-03-06,16.91,16.98,16.78,16.79,4708095
WYNN,2014-03-06,248.99,249.102,247,247.83,1134172
WYN,2014-03-06,74.84,76.32,74.75,75.74,1332199
WY,2014-03-06,29.84,30.29,29.84,30.16,2912009
XEC,2014-03-06,112.88,113.715,111.79,112.09,1053449
XEL,2014-03-06,30.03,30.1,29.805,29.87,2559723
XLNX,2014-03-06,53.25,53.64,53.13,53.47,3835055
XL,2014-03-06,30.47,30.91,30.39,30.69,2310449
XOM,2014-03-06,93.67,93.94,93.27,93.76,12612051
XRAY,2014-03-06,46.19,46.5,45.83,45.89,976181
XRX,2014-03-06,43.92,44.56,43.68,44.36,1913676
XYL,2014-03-06,38.5,38.86,38.26,38.3,1523120
YUM,2014-03-06,75.76,77.75,75.75,77.29,5313192
ZBH,2014-03-06,97.2,98.87,97.19,98.25,1480940
ZION,2014-03-06,31.39,31.66,31.23,31.45,1091293
ZTS,2014-03-06,30.82,31.05,30.67,30.78,3617531
AAL,2014-03-07,39.17,39.29,38.11,39.02,10540431
AAPL,2014-03-07,75.8699,75.9971,75.1499,75.7771,55415241
AAP,2014-03-07,127.03,128.13,126.46,126.8,530257
ABBV,2014-03-07,52.25,52.5,51.01,51.46,5860736
ABC,2014-03-07,69.25,69.27,68.56,68.94,1783383
ABT,2014-03-07,39.84,39.95,39.32,39.57,8630729
ACN,2014-03-07,84.32,84.69,83.6,83.93,1951817
ADBE,2014-03-07,69.21,69.31,67.97,68.52,2500313
ADI,2014-03-07,51.77,51.83,51.26,51.83,2847265
ADM,2014-03-07,41.14,41.54,40.99,41.33,3008395
ADP,2014-03-07,78.45,78.926,78.14,78.56,1606991
ADSK,2014-03-07,53.68,53.92,53.25,53.61,1477894
ADS,2014-03-07,287.28,288.53,284.97,287.78,415475
AEE,2014-03-07,40.29,40.38,39.59,39.89,4070698
AEP,2014-03-07,49.08,49.38,48.63,49.33,2484030
AES,2014-03-07,13.99,14.06,13.86,14.05,6189757
AET,2014-03-07,74.13,74.275,73.165,73.71,2313836
AFL,2014-03-07,65.57,66.006,65.29,65.61,1365561
AGN,2014-03-07,215.59,216.09,206.48,213.18,4897543
AIG,2014-03-07,51.64,51.86,50.89,51.25,8327981
AIV,2014-03-07,30.66,30.73,30.23,30.64,1244879
AIZ,2014-03-07,67.3,68.29,67.3,67.94,749378
AJG,2014-03-07,47.41,47.52,46.92,47.04,462448
AKAM,2014-03-07,61.83,62.01,60.75,61,1762832
ALB,2014-03-07,66.78,66.99,66.19,66.55,404993
ALGN,2014-03-07,55.31,55.32,53.91,55.28,892012
ALK,2014-03-07,45.605,45.735,44.26,44.7,1614420
ALLE,2014-03-07,53.44,53.78,52.59,53.39,776145
ALL,2014-03-07,55.42,55.73,55.18,55.71,2471954
ALXN,2014-03-07,169.86,170.1,163.77,168.05,2116411
AMAT,2014-03-07,19.49,19.665,19.405,19.64,16734375
AMD,2014-03-07,3.75,4.02,3.75,3.95,55470575
AME,2014-03-07,53.93,54.4,53.77,54.15,715812
AMGN,2014-03-07,125.31,125.9,120.26,122.26,7124965
AMG,2014-03-07,196.3,197.04,193.78,196.45,585207
AMP,2014-03-07,111.31,113.29,111.31,112.65,1383622
AMT,2014-03-07,81.92,81.92,80.29,81.31,1809346
AMZN,2014-03-07,374.58,374.99,369.531,372.06,2280358
ANDV,2014-03-07,53.85,54.56,52.72,53.47,2606820
ANSS,2014-03-07,83.88,83.88,82.78,83.3,544854
ANTM,2014-03-07,92,92,91.4,91.53,3281413
AON,2014-03-07,86.99,87.45,86.53,86.95,966968
AOS,2014-03-07,24.415,24.565,24.33,24.56,1021594
APA,2014-03-07,79.98,80.26,79.6,80.05,2125706
APC,2014-03-07,86.83,86.86,85.04,85.26,5050615
APD,2014-03-07,123.13,123.26,121.37,121.67,940536
APH,2014-03-07,45.26,45.58,45.06,45.205,755776
ARE,2014-03-07,73.13,73.2,71.88,72.46,379399
ARNC,2014-03-07,36.27,36.66,35.61,36.48,11413061
ATVI,2014-03-07,20.2,20.29,20.03,20.11,5544651
AVB,2014-03-07,127.77,128.42,126.94,128.22,805035
AVGO,2014-03-07,63.95,63.95,62.45,62.75,1513253
AVY,2014-03-07,51.38,51.81,51.25,51.56,837061
AWK,2014-03-07,44.41,44.5,44.05,44.35,722565
AXP,2014-03-07,94.11,94.35,93.36,93.86,3864611
AYI,2014-03-07,144.55,144.68,142.58,143.52,256352
AZO,2014-03-07,544.6,544.6,538.85,541.99,348633
A,2014-03-07,59.06,59.2,57.52,58.42,3247154
BAC,2014-03-07,17.54,17.59,17.2456,17.33,109771403
BAX,2014-03-07,67.79,67.9,67.39,67.5,4298125
BA,2014-03-07,129.75,130.16,128.07,128.54,4301861
BBT,2014-03-07,38.92,39.35,38.92,39.18,3936364
BBY,2014-03-07,25.55,25.97,25.1901,25.8,6720224
BDX,2014-03-07,115.83,115.83,114.95,115.57,894424
BEN,2014-03-07,54.11,54.48,53.58,53.81,4133995
BF.B,2014-03-07,44.25,44.365,43.7,44.05,926276
BIIB,2014-03-07,341.79,342.8499,323.72,328.75,2785693
BK,2014-03-07,33,33.56,32.92,33.51,8248638
BLK,2014-03-07,314.24,314.24,309.49,310.79,760316
BLL,2014-03-07,28.055,28.165,27.915,28.045,2220604
BMY,2014-03-07,55.73,55.91,54.87,55.83,5138372
BRK.B,2014-03-07,121.84,122.92,121.4,122.67,4384600
BSX,2014-03-07,13.61,13.74,13.36,13.7,16277896
BWA,2014-03-07,62.01,62.08,61.0501,61.31,1025583
BXP,2014-03-07,112.44,112.44,110.17,110.94,903709
CAG,2014-03-07,29.23,29.57,29.17,29.47,3660757
CAH,2014-03-07,72.63,72.77,71.875,72.3,2112690
CAT,2014-03-07,97.78,97.87,96.5,97.05,5259754
CA,2014-03-07,33.25,33.32,32.74,32.93,2352223
CBG,2014-03-07,28.21,28.34,28.01,28.09,2134127
CBOE,2014-03-07,57.64,57.71,57.09,57.28,340558
CBS,2014-03-07,67.8,67.97,67.13,67.4,3450408
CB,2014-03-07,98.44,98.76,97.55,97.77,1789805
CCI,2014-03-07,74.92,74.975,73.12,74.63,3121683
CCL,2014-03-07,39.1,39.58,38.89,39.5,3937761
CDNS,2014-03-07,15.97,16.07,15.85,15.91,5240503
CELG,2014-03-07,79.06,79.25,75.79,78.28,11707872
CERN,2014-03-07,60.5,61.23,60.16,60.37,1628580
CF,2014-03-07,52.922,53.552,51.976,52.218,6431130
CHD,2014-03-07,34.22,34.295,34.02,34.21,784446
CHK,2014-03-07,25.65,25.88,25.52,25.85,6003575
CHRW,2014-03-07,52.67,52.81,52.08,52.27,1244719
CHTR,2014-03-07,128.66,128.99,125.47,127,1838556
CINF,2014-03-07,47.82,47.99,47.58,47.84,548117
CI,2014-03-07,79.33,79.52,78.68,79.05,1476979
CLX,2014-03-07,86.74,86.95,86.13,86.44,844823
CL,2014-03-07,63.09,63.23,62.85,63.13,1992751
CMA,2014-03-07,49.29,49.88,49.29,49.49,1692205
CMCSA,2014-03-07,26.16,26.185,25.72,25.815,25983422
CME,2014-03-07,76.84,77.54,76.63,76.97,1961858
CMG,2014-03-07,599.8,599.97,587.68,593.41,308098
CMI,2014-03-07,146.8,146.98,144.95,145.62,891069
CMS,2014-03-07,27.98,28,27.68,27.98,1984712
CNC,2014-03-07,31.615,31.72,31.395,31.715,1507452
CNP,2014-03-07,23.23,23.23,23.01,23.19,2119468
COF,2014-03-07,75.33,75.86,74.73,75.01,2486957
COG,2014-03-07,35.33,35.47,35.01,35.11,7381946
COL,2014-03-07,82.77,82.93,80.91,82.18,1422976
COO,2014-03-07,136.65,145.34,133,136.48,1582392
COP,2014-03-07,66.64,67,66.31,66.51,4938663
COST,2014-03-07,113.8,114.01,113.1401,113.5,2906694
COTY,2014-03-07,15,15.8,14.98,15.62,2312181
CPB,2014-03-07,43.76,44.02,43.48,43.91,1018841
CRM,2014-03-07,63.2,63.355,59.73,60.74,11249131
CSCO,2014-03-07,21.92,21.94,21.66,21.73,33180970
CSX,2014-03-07,29.02,29.1,28.775,28.87,5385163
CTAS,2014-03-07,61.16,61.61,61.01,61.37,379721
CTL,2014-03-07,31.21,31.34,31.11,31.32,4463090
CTSH,2014-03-07,53.815,53.85,53.195,53.61,3919272
CTXS,2014-03-07,61.16,61.92,60.5,60.99,1795142
CVS,2014-03-07,73.49,73.78,73.13,73.48,3726563
CVX,2014-03-07,115.07,115.95,114.64,115.08,5055612
CXO,2014-03-07,121.85,123.35,120.55,121.6,1203873
C,2014-03-07,50.21,50.41,49.37,49.62,25784426
DAL,2014-03-07,35.72,35.85,34.8,35.36,11829277
DE,2014-03-07,88.77,89.24,88.3499,88.8,2844391
DFS,2014-03-07,59.08,59.7,58.8,59.28,3033450
DGX,2014-03-07,52.66,53.02,52.535,52.58,1281326
DG,2014-03-07,59.77,59.91,59.05,59.39,3487663
DHI,2014-03-07,24.01,24.03,23.36,23.47,6491143
DHR,2014-03-07,77.39,77.56,76.93,77.43,2820615
DISCA,2014-03-07,86.19,86.23,85.15,85.52,864178
DISCK,2014-03-07,79.92,80.34,79.21,79.3,459132
DISH,2014-03-07,62.6,62.6,61.72,62.31,2120864
DIS,2014-03-07,83.6,83.65,82.015,82.21,7478961
DLR,2014-03-07,54.23,54.25,51.87,52.36,1533304
DLTR,2014-03-07,54.6,54.94,54.28,54.33,1896080
DOV,2014-03-07,81.87,82.72,81.48,82.27,1735379
DPS,2014-03-07,52.27,52.3,51.98,52.29,2646995
DRE,2014-03-07,16.74,16.76,16.41,16.54,1668121
DRI,2014-03-07,49.14,50.02,48.9301,49.95,2072817
DTE,2014-03-07,70.24,70.4,69.58,70.33,901716
DUK,2014-03-07,69.9,70.19,69.41,70.06,3668793
DVA,2014-03-07,69.12,69.18,68.41,68.78,1100882
DVN,2014-03-07,64.49,65.25,64.28,65.13,2935738
D,2014-03-07,67.89,68.505,67.59,68.44,3006848
EA,2014-03-07,29.44,29.49,28.9438,29.38,3493931
EBAY,2014-03-07,59.44,59.55,58.6301,59.06,9099461
ECL,2014-03-07,109.93,110.25,109.55,109.84,1016274
ED,2014-03-07,55.22,55.45,54.81,55.44,2094529
EFX,2014-03-07,70.63,71.18,70.14,70.76,787853
EIX,2014-03-07,50.98,51.42,50.8,51.42,1640913
EL,2014-03-07,69.41,70.2499,69.15,70.02,1901194
EMN,2014-03-07,88.19,88.31,87,87.54,1434587
EMR,2014-03-07,65.35,65.88,65.301,65.6,3200699
EOG,2014-03-07,95.76,95.975,94.1005,94.96,3917102
EQIX,2014-03-07,193.92,194,191.24,193.44,497283
EQR,2014-03-07,58.17,58.3397,57.52,58.25,1842793
EQT,2014-03-07,100.43,100.67,100.03,100.65,1655516
ESRX,2014-03-07,78.34,78.71,77.53,78.3,4784312
ESS,2014-03-07,169,169,166.41,168.11,425955
ES,2014-03-07,43.43,43.75,43.21,43.75,1772900
ETFC,2014-03-07,23.56,23.725,23.265,23.5,1913194
ETN,2014-03-07,75.73,76.645,75.55,76.15,4177380
ETR,2014-03-07,62.3,62.65,61.82,62.56,1683325
EW,2014-03-07,36.35,36.35,35.855,36.035,1917296
EXC,2014-03-07,29.68,29.825,29.14,29.82,8027872
EXPD,2014-03-07,39.72,39.955,39.45,39.82,2218477
EXPE,2014-03-07,74.83,75.39,74.441,75.19,2671885
EXR,2014-03-07,49.37,49.38,48.01,48.23,1217797
FAST,2014-03-07,48.68,49.07,48.5617,49.05,1464657
FBHS,2014-03-07,47.25,47.49,46.49,46.58,1077935
FB,2014-03-07,71.08,71.18,69.47,69.8,38985763
FCX,2014-03-07,33.31,33.46,32.03,32.19,24928108
FDX,2014-03-07,137.92,138.6,136.96,137.43,1353831
FE,2014-03-07,30.84,30.94,30.5178,30.67,2548710
FFIV,2014-03-07,115.95,116.707,113.97,114.78,1733701
FISV,2014-03-07,58.98,59.12,58.55,58.78,898332
FIS,2014-03-07,55.91,55.98,55.35,55.47,992497
FITB,2014-03-07,22.42,22.75,22.42,22.63,7670944
FLIR,2014-03-07,35.29,35.31,34.94,35.18,933403
FLR,2014-03-07,80.77,80.77,79.44,79.69,1261848
FLS,2014-03-07,81.15,81.33,80.64,80.81,677586
FL,2014-03-07,45.06,46.8,44.9,46.49,7030748
FMC,2014-03-07,78.32,78.57,77.81,77.87,968673
FOXA,2014-03-07,34.56,34.7,33.84,33.91,10780937
FOX,2014-03-07,33.75,33.76,33.1,33.14,3241957
FRT,2014-03-07,110.51,110.82,109.65,110.23,513107
FTI,2014-03-07,52.54,53.52,52.49,53.27,3687952
F,2014-03-07,15.72,15.8,15.54,15.62,23726212
GD,2014-03-07,110.83,112.09,110.62,111.49,2642268
GE,2014-03-07,26.33,26.35,25.97,26.13,27291285
GGP,2014-03-07,22.24,22.26,21.9,22.13,3788608
GILD,2014-03-07,81.21,81.35,77.81,79.58,20468678
GIS,2014-03-07,50.73,50.84,50.43,50.8,1808620
GLW,2014-03-07,19.68,19.78,19.57,19.64,8485566
GM,2014-03-07,37.94,38.01,37.45,37.69,17560314
GOOGL,2014-03-07,614.0134,614.1061,606.3247,608.0024,3027992
GPC,2014-03-07,87.35,87.76,87.03,87.48,486365
GPN,2014-03-07,35.92,36.415,35.86,36.29,1627128
GPS,2014-03-07,41.4,42.46,41.05,42.38,12233026
GRMN,2014-03-07,54.35,54.49,53.465,53.61,888312
GS,2014-03-07,173.98,175.59,173.11,174.26,4095634
GT,2014-03-07,28.3199,28.3199,27.51,27.66,3190645
GWW,2014-03-07,258.47,259.33,256.53,256.95,407466
HAL,2014-03-07,57.12,57.12,55.85,56.2,8821637
HAS,2014-03-07,55.32,55.6,54.73,54.77,967665
HBAN,2014-03-07,9.71,9.91,9.67,9.8,13465570
HBI,2014-03-07,18.8275,18.9225,18.633,18.6825,1194552
HCA,2014-03-07,49.99,50.52,49.45,49.63,2575491
HCN,2014-03-07,58.93,58.97,57.55,58.29,2009588
HCP,2014-03-07,38.52,38.56,37.49,37.68,3442676
HD,2014-03-07,82.61,82.67,82.04,82.55,5288531
HES,2014-03-07,81.92,82.03,81.37,81.87,2298795
HIG,2014-03-07,36.38,36.49,35.75,35.97,4526749
HII,2014-03-07,106,106.59,104.75,104.81,578328
HOG,2014-03-07,68.02,68.5,67.93,68.11,1099416
HOLX,2014-03-07,22.03,22.7,21.97,22.53,2785855
HON,2014-03-07,95.48,95.905,95.22,95.44,4810384
HP,2014-03-07,100.89,101.02,99.43,100.5,1036940
HRB,2014-03-07,30.33,31,30.03,30.39,8139688
HRL,2014-03-07,23.73,23.73,23.465,23.64,1679442
HRS,2014-03-07,74.5,75.14,74.37,74.72,477036
HSIC,2014-03-07,60.195,60.195,59.485,59.885,396296
HST,2014-03-07,20.13,20.17,19.98,20.13,4492925
HSY,2014-03-07,106.53,106.81,105.14,105.64,1210779
HUM,2014-03-07,110.77,111.23,109.84,110.92,1448965
IBM,2014-03-07,188.35,188.92,187.18,187.68,4117826
ICE,2014-03-07,43.146,43.242,42.408,42.528,4726405
IDXX,2014-03-07,63.53,63.69,63,63.365,420078
IFF,2014-03-07,95.58,95.63,94.89,95.3,368673
ILMN,2014-03-07,173.35,174,164.02,168.35,4500869
INCY,2014-03-07,66.27,67.62,62.56,64.36,2751912
INTC,2014-03-07,24.7,24.8501,24.57,24.64,25380925
INTU,2014-03-07,81.29,82.38,80.57,82.2,2778003
IPG,2014-03-07,17.64,17.775,17.53,17.75,2958524
IP,2014-03-07,48.4,48.63,47.735,48.15,2721023
IQV,2014-03-07,54.58,54.7699,53.97,54.11,290012
IRM,2014-03-07,27.57,28.115,27.53,27.81,2247851
IR,2014-03-07,61.79,62.53,61.72,61.94,2286261
ISRG,2014-03-07,148.8665,150.1565,147.2599,147.9932,681615
ITW,2014-03-07,82.77,82.98,82.28,82.78,1658685
IT,2014-03-07,72.36,73.02,72.11,73,478131
IVZ,2014-03-07,34.71,34.79,34.34,34.52,3059072
JBHT,2014-03-07,74.19,74.81,73.89,74.39,919645
JCI,2014-03-07,45.979,46.178,45.7068,45.8848,2314683
JEC,2014-03-07,63.45,63.52,62.77,63.09,556331
JNJ,2014-03-07,93.37,93.48,92.6901,93.32,6792275
JNPR,2014-03-07,26.45,26.62,26.15,26.26,7406996
JPM,2014-03-07,59.35,59.8,59.07,59.4,18615141
JWN,2014-03-07,61.92,62.56,61.78,62.41,1361494
KEY,2014-03-07,13.78,14.04,13.76,13.9,17785263
KIM,2014-03-07,22.02,22.36,21.875,22.05,2873142
KLAC,2014-03-07,66.42,67.16,66.12,66.85,1314168
KMB,2014-03-07,109.91,109.99,108.29,108.95,1732425
KMI,2014-03-07,32.43,32.47,31.97,32,9107904
KMX,2014-03-07,49.11,49.43,48.39,48.6,1796834
KORS,2014-03-07,99.16,99.44,98.02,98.28,1368022
KO,2014-03-07,38.56,38.61,38.36,38.55,17074233
KR,2014-03-07,21.745,22.185,21.69,21.89,17548312
KSS,2014-03-07,55.04,55.96,54.78,55.45,3240836
KSU,2014-03-07,98.16,99.11,97,98.37,1509450
K,2014-03-07,61.47,61.6,61.21,61.6,1629454
LB,2014-03-07,57.36,57.76,56.98,57.37,2303625
LEG,2014-03-07,32.43,32.47,32.05,32.09,724551
LEN,2014-03-07,42.2157,42.3823,40.9706,41.2353,5228512
LH,2014-03-07,94.49,95.48,94.18,95.32,1030833
LKQ,2014-03-07,27.71,27.975,27.51,27.83,2462891
LLL,2014-03-07,117.78,118.23,116.815,117.25,1084112
LLY,2014-03-07,58.89,59.08,58.145,58.59,4288626
LMT,2014-03-07,167.5,167.87,165.9725,166.57,1403507
LNC,2014-03-07,52.55,53.26,52.44,52.92,3224165
LNT,2014-03-07,26.695,26.865,26.495,26.865,631748
LOW,2014-03-07,50.5,50.53,50.02,50.42,4340533
LRCX,2014-03-07,53.56,53.92,53.17,53.35,1803469
LUK,2014-03-07,28.16,28.16,27.73,27.85,1214163
LUV,2014-03-07,23.26,23.27,22.87,23.1,7067117
LYB,2014-03-07,91.31,91.57,90.3,90.9,2679157
L,2014-03-07,44.61,45.2,44.55,45.05,1761488
MAA,2014-03-07,67.52,67.7,66.85,67.26,473921
MAC,2014-03-07,61.05,61.26,59.9,60.25,613433
MAR,2014-03-07,54.65,55.03,54.54,54.79,2638259
MAS,2014-03-07,23.72,23.73,23.28,23.38,4202326
MAT,2014-03-07,38.18,38.34,37.53,37.78,3901092
